,a_col,b_col
14378,14378,57512
14379,14379,57516
14380,14380,57520
14381,14381,57524
14382,14382,57528
14383,14383,57532
14384,14384,57536
14385,14385,57540
14386,14386,57544
14387,14387,57548
14388,14388,57552
14389,14389,57556
14390,14390,57560
14391,14391,57564
14392,14392,57568
14393,14393,57572
14394,14394,57576
14395,14395,57580
14396,14396,57584
14397,14397,57588
14398,14398,57592
14399,14399,57596
14400,14400,57600
14401,14401,57604
14402,14402,57608
14403,14403,57612
14404,14404,57616
14405,14405,57620
14406,14406,57624
14407,14407,57628
14408,14408,57632
14409,14409,57636
14410,14410,57640
14411,14411,57644
14412,14412,57648
14413,14413,57652
14414,14414,57656
14415,14415,57660
14416,14416,57664
14417,14417,57668
14418,14418,57672
14419,14419,57676
14420,14420,57680
14421,14421,57684
14422,14422,57688
14423,14423,57692
14424,14424,57696
14425,14425,57700
14426,14426,57704
14427,14427,57708
14428,14428,57712
14429,14429,57716
14430,14430,57720
14431,14431,57724
14432,14432,57728
14433,14433,57732
14434,14434,57736
14435,14435,57740
14436,14436,57744
14437,14437,57748
14438,14438,57752
14439,14439,57756
14440,14440,57760
14441,14441,57764
14442,14442,57768
14443,14443,57772
14444,14444,57776
14445,14445,57780
14446,14446,57784
14447,14447,57788
14448,14448,57792
14449,14449,57796
14450,14450,57800
14451,14451,57804
14452,14452,57808
14453,14453,57812
14454,14454,57816
14455,14455,57820
14456,14456,57824
14457,14457,57828
14458,14458,57832
14459,14459,57836
14460,14460,57840
14461,14461,57844
14462,14462,57848
14463,14463,57852
14464,14464,57856
14465,14465,57860
14466,14466,57864
14467,14467,57868
14468,14468,57872
14469,14469,57876
14470,14470,57880
14471,14471,57884
14472,14472,57888
14473,14473,57892
14474,14474,57896
14475,14475,57900
14476,14476,57904
14477,14477,57908
14478,14478,57912
14479,14479,57916
14480,14480,57920
14481,14481,57924
14482,14482,57928
14483,14483,57932
14484,14484,57936
14485,14485,57940
14486,14486,57944
14487,14487,57948
14488,14488,57952
14489,14489,57956
14490,14490,57960
14491,14491,57964
14492,14492,57968
14493,14493,57972
14494,14494,57976
14495,14495,57980
14496,14496,57984
14497,14497,57988
14498,14498,57992
14499,14499,57996
14500,14500,58000
14501,14501,58004
14502,14502,58008
14503,14503,58012
14504,14504,58016
14505,14505,58020
14506,14506,58024
14507,14507,58028
14508,14508,58032
14509,14509,58036
14510,14510,58040
14511,14511,58044
14512,14512,58048
14513,14513,58052
14514,14514,58056
14515,14515,58060
14516,14516,58064
14517,14517,58068
14518,14518,58072
14519,14519,58076
14520,14520,58080
14521,14521,58084
14522,14522,58088
14523,14523,58092
14524,14524,58096
14525,14525,58100
14526,14526,58104
14527,14527,58108
14528,14528,58112
14529,14529,58116
14530,14530,58120
14531,14531,58124
14532,14532,58128
14533,14533,58132
14534,14534,58136
14535,14535,58140
14536,14536,58144
14537,14537,58148
14538,14538,58152
14539,14539,58156
14540,14540,58160
14541,14541,58164
14542,14542,58168
14543,14543,58172
14544,14544,58176
14545,14545,58180
14546,14546,58184
14547,14547,58188
14548,14548,58192
14549,14549,58196
14550,14550,58200
14551,14551,58204
14552,14552,58208
14553,14553,58212
14554,14554,58216
14555,14555,58220
14556,14556,58224
14557,14557,58228
14558,14558,58232
14559,14559,58236
14560,14560,58240
14561,14561,58244
14562,14562,58248
14563,14563,58252
14564,14564,58256
14565,14565,58260
14566,14566,58264
14567,14567,58268
14568,14568,58272
14569,14569,58276
14570,14570,58280
14571,14571,58284
14572,14572,58288
14573,14573,58292
14574,14574,58296
14575,14575,58300
14576,14576,58304
14577,14577,58308
14578,14578,58312
14579,14579,58316
14580,14580,58320
14581,14581,58324
14582,14582,58328
14583,14583,58332
14584,14584,58336
14585,14585,58340
14586,14586,58344
14587,14587,58348
14588,14588,58352
14589,14589,58356
14590,14590,58360
14591,14591,58364
14592,14592,58368
14593,14593,58372
14594,14594,58376
14595,14595,58380
14596,14596,58384
14597,14597,58388
14598,14598,58392
14599,14599,58396
14600,14600,58400
14601,14601,58404
14602,14602,58408
14603,14603,58412
14604,14604,58416
14605,14605,58420
14606,14606,58424
14607,14607,58428
14608,14608,58432
14609,14609,58436
14610,14610,58440
14611,14611,58444
14612,14612,58448
14613,14613,58452
14614,14614,58456
14615,14615,58460
14616,14616,58464
14617,14617,58468
14618,14618,58472
14619,14619,58476
14620,14620,58480
14621,14621,58484
14622,14622,58488
14623,14623,58492
14624,14624,58496
14625,14625,58500
14626,14626,58504
14627,14627,58508
14628,14628,58512
14629,14629,58516
14630,14630,58520
14631,14631,58524
14632,14632,58528
14633,14633,58532
14634,14634,58536
14635,14635,58540
14636,14636,58544
14637,14637,58548
14638,14638,58552
14639,14639,58556
14640,14640,58560
14641,14641,58564
14642,14642,58568
14643,14643,58572
14644,14644,58576
14645,14645,58580
14646,14646,58584
14647,14647,58588
14648,14648,58592
14649,14649,58596
14650,14650,58600
14651,14651,58604
14652,14652,58608
14653,14653,58612
14654,14654,58616
14655,14655,58620
14656,14656,58624
14657,14657,58628
14658,14658,58632
14659,14659,58636
14660,14660,58640
14661,14661,58644
14662,14662,58648
14663,14663,58652
14664,14664,58656
14665,14665,58660
14666,14666,58664
14667,14667,58668
14668,14668,58672
14669,14669,58676
14670,14670,58680
14671,14671,58684
14672,14672,58688
14673,14673,58692
14674,14674,58696
14675,14675,58700
14676,14676,58704
14677,14677,58708
14678,14678,58712
14679,14679,58716
14680,14680,58720
14681,14681,58724
14682,14682,58728
14683,14683,58732
14684,14684,58736
14685,14685,58740
14686,14686,58744
14687,14687,58748
14688,14688,58752
14689,14689,58756
14690,14690,58760
14691,14691,58764
14692,14692,58768
14693,14693,58772
14694,14694,58776
14695,14695,58780
14696,14696,58784
14697,14697,58788
14698,14698,58792
14699,14699,58796
14700,14700,58800
14701,14701,58804
14702,14702,58808
14703,14703,58812
14704,14704,58816
14705,14705,58820
14706,14706,58824
14707,14707,58828
14708,14708,58832
14709,14709,58836
14710,14710,58840
14711,14711,58844
14712,14712,58848
14713,14713,58852
14714,14714,58856
14715,14715,58860
14716,14716,58864
14717,14717,58868
14718,14718,58872
14719,14719,58876
14720,14720,58880
14721,14721,58884
14722,14722,58888
14723,14723,58892
14724,14724,58896
14725,14725,58900
14726,14726,58904
14727,14727,58908
14728,14728,58912
14729,14729,58916
14730,14730,58920
14731,14731,58924
14732,14732,58928
14733,14733,58932
14734,14734,58936
14735,14735,58940
14736,14736,58944
14737,14737,58948
14738,14738,58952
14739,14739,58956
14740,14740,58960
14741,14741,58964
14742,14742,58968
14743,14743,58972
14744,14744,58976
14745,14745,58980
14746,14746,58984
14747,14747,58988
14748,14748,58992
14749,14749,58996
14750,14750,59000
14751,14751,59004
14752,14752,59008
14753,14753,59012
14754,14754,59016
14755,14755,59020
14756,14756,59024
14757,14757,59028
14758,14758,59032
14759,14759,59036
14760,14760,59040
14761,14761,59044
14762,14762,59048
14763,14763,59052
14764,14764,59056
14765,14765,59060
14766,14766,59064
14767,14767,59068
14768,14768,59072
14769,14769,59076
14770,14770,59080
14771,14771,59084
14772,14772,59088
14773,14773,59092
14774,14774,59096
14775,14775,59100
14776,14776,59104
14777,14777,59108
14778,14778,59112
14779,14779,59116
14780,14780,59120
14781,14781,59124
14782,14782,59128
14783,14783,59132
14784,14784,59136
14785,14785,59140
14786,14786,59144
14787,14787,59148
14788,14788,59152
14789,14789,59156
14790,14790,59160
14791,14791,59164
14792,14792,59168
14793,14793,59172
14794,14794,59176
14795,14795,59180
14796,14796,59184
14797,14797,59188
14798,14798,59192
14799,14799,59196
14800,14800,59200
14801,14801,59204
14802,14802,59208
14803,14803,59212
14804,14804,59216
14805,14805,59220
14806,14806,59224
14807,14807,59228
14808,14808,59232
14809,14809,59236
14810,14810,59240
14811,14811,59244
14812,14812,59248
14813,14813,59252
14814,14814,59256
14815,14815,59260
14816,14816,59264
14817,14817,59268
14818,14818,59272
14819,14819,59276
14820,14820,59280
14821,14821,59284
14822,14822,59288
14823,14823,59292
14824,14824,59296
14825,14825,59300
14826,14826,59304
14827,14827,59308
14828,14828,59312
14829,14829,59316
14830,14830,59320
14831,14831,59324
14832,14832,59328
14833,14833,59332
14834,14834,59336
14835,14835,59340
14836,14836,59344
14837,14837,59348
14838,14838,59352
14839,14839,59356
14840,14840,59360
14841,14841,59364
14842,14842,59368
14843,14843,59372
14844,14844,59376
14845,14845,59380
14846,14846,59384
14847,14847,59388
14848,14848,59392
14849,14849,59396
14850,14850,59400
14851,14851,59404
14852,14852,59408
14853,14853,59412
14854,14854,59416
14855,14855,59420
14856,14856,59424
14857,14857,59428
14858,14858,59432
14859,14859,59436
14860,14860,59440
14861,14861,59444
14862,14862,59448
14863,14863,59452
14864,14864,59456
14865,14865,59460
14866,14866,59464
14867,14867,59468
14868,14868,59472
14869,14869,59476
14870,14870,59480
14871,14871,59484
14872,14872,59488
14873,14873,59492
14874,14874,59496
14875,14875,59500
14876,14876,59504
14877,14877,59508
14878,14878,59512
14879,14879,59516
14880,14880,59520
14881,14881,59524
14882,14882,59528
14883,14883,59532
14884,14884,59536
14885,14885,59540
14886,14886,59544
14887,14887,59548
14888,14888,59552
14889,14889,59556
14890,14890,59560
14891,14891,59564
14892,14892,59568
14893,14893,59572
14894,14894,59576
14895,14895,59580
14896,14896,59584
14897,14897,59588
14898,14898,59592
14899,14899,59596
14900,14900,59600
14901,14901,59604
14902,14902,59608
14903,14903,59612
14904,14904,59616
14905,14905,59620
14906,14906,59624
14907,14907,59628
14908,14908,59632
14909,14909,59636
14910,14910,59640
14911,14911,59644
14912,14912,59648
14913,14913,59652
14914,14914,59656
14915,14915,59660
14916,14916,59664
14917,14917,59668
14918,14918,59672
14919,14919,59676
14920,14920,59680
14921,14921,59684
14922,14922,59688
14923,14923,59692
14924,14924,59696
14925,14925,59700
14926,14926,59704
14927,14927,59708
14928,14928,59712
14929,14929,59716
14930,14930,59720
14931,14931,59724
14932,14932,59728
14933,14933,59732
14934,14934,59736
14935,14935,59740
14936,14936,59744
14937,14937,59748
14938,14938,59752
14939,14939,59756
14940,14940,59760
14941,14941,59764
14942,14942,59768
14943,14943,59772
14944,14944,59776
14945,14945,59780
14946,14946,59784
14947,14947,59788
14948,14948,59792
14949,14949,59796
14950,14950,59800
14951,14951,59804
14952,14952,59808
14953,14953,59812
14954,14954,59816
14955,14955,59820
14956,14956,59824
14957,14957,59828
14958,14958,59832
14959,14959,59836
14960,14960,59840
14961,14961,59844
14962,14962,59848
14963,14963,59852
14964,14964,59856
14965,14965,59860
14966,14966,59864
14967,14967,59868
14968,14968,59872
14969,14969,59876
14970,14970,59880
14971,14971,59884
14972,14972,59888
14973,14973,59892
14974,14974,59896
14975,14975,59900
14976,14976,59904
14977,14977,59908
14978,14978,59912
14979,14979,59916
14980,14980,59920
14981,14981,59924
14982,14982,59928
14983,14983,59932
14984,14984,59936
14985,14985,59940
14986,14986,59944
14987,14987,59948
14988,14988,59952
14989,14989,59956
14990,14990,59960
14991,14991,59964
14992,14992,59968
14993,14993,59972
14994,14994,59976
14995,14995,59980
14996,14996,59984
14997,14997,59988
14998,14998,59992
14999,14999,59996
15000,15000,60000
15001,15001,60004
15002,15002,60008
15003,15003,60012
15004,15004,60016
15005,15005,60020
15006,15006,60024
15007,15007,60028
15008,15008,60032
15009,15009,60036
15010,15010,60040
15011,15011,60044
15012,15012,60048
15013,15013,60052
15014,15014,60056
15015,15015,60060
15016,15016,60064
15017,15017,60068
15018,15018,60072
15019,15019,60076
15020,15020,60080
15021,15021,60084
15022,15022,60088
15023,15023,60092
15024,15024,60096
15025,15025,60100
15026,15026,60104
15027,15027,60108
15028,15028,60112
15029,15029,60116
15030,15030,60120
15031,15031,60124
15032,15032,60128
15033,15033,60132
15034,15034,60136
15035,15035,60140
15036,15036,60144
15037,15037,60148
15038,15038,60152
15039,15039,60156
15040,15040,60160
15041,15041,60164
15042,15042,60168
15043,15043,60172
15044,15044,60176
15045,15045,60180
15046,15046,60184
15047,15047,60188
15048,15048,60192
15049,15049,60196
15050,15050,60200
15051,15051,60204
15052,15052,60208
15053,15053,60212
15054,15054,60216
15055,15055,60220
15056,15056,60224
15057,15057,60228
15058,15058,60232
15059,15059,60236
15060,15060,60240
15061,15061,60244
15062,15062,60248
15063,15063,60252
15064,15064,60256
15065,15065,60260
15066,15066,60264
15067,15067,60268
15068,15068,60272
15069,15069,60276
15070,15070,60280
15071,15071,60284
15072,15072,60288
15073,15073,60292
15074,15074,60296
15075,15075,60300
15076,15076,60304
15077,15077,60308
15078,15078,60312
15079,15079,60316
15080,15080,60320
15081,15081,60324
15082,15082,60328
15083,15083,60332
15084,15084,60336
15085,15085,60340
15086,15086,60344
15087,15087,60348
15088,15088,60352
15089,15089,60356
15090,15090,60360
15091,15091,60364
15092,15092,60368
15093,15093,60372
15094,15094,60376
15095,15095,60380
15096,15096,60384
15097,15097,60388
15098,15098,60392
15099,15099,60396
15100,15100,60400
15101,15101,60404
15102,15102,60408
15103,15103,60412
15104,15104,60416
15105,15105,60420
15106,15106,60424
15107,15107,60428
15108,15108,60432
15109,15109,60436
15110,15110,60440
15111,15111,60444
15112,15112,60448
15113,15113,60452
15114,15114,60456
15115,15115,60460
15116,15116,60464
15117,15117,60468
15118,15118,60472
15119,15119,60476
15120,15120,60480
15121,15121,60484
15122,15122,60488
15123,15123,60492
15124,15124,60496
15125,15125,60500
15126,15126,60504
15127,15127,60508
15128,15128,60512
15129,15129,60516
15130,15130,60520
15131,15131,60524
15132,15132,60528
15133,15133,60532
15134,15134,60536
15135,15135,60540
15136,15136,60544
15137,15137,60548
15138,15138,60552
15139,15139,60556
15140,15140,60560
15141,15141,60564
15142,15142,60568
15143,15143,60572
15144,15144,60576
15145,15145,60580
15146,15146,60584
15147,15147,60588
15148,15148,60592
15149,15149,60596
15150,15150,60600
15151,15151,60604
15152,15152,60608
15153,15153,60612
15154,15154,60616
15155,15155,60620
15156,15156,60624
15157,15157,60628
15158,15158,60632
15159,15159,60636
15160,15160,60640
15161,15161,60644
15162,15162,60648
15163,15163,60652
15164,15164,60656
15165,15165,60660
15166,15166,60664
15167,15167,60668
15168,15168,60672
15169,15169,60676
15170,15170,60680
15171,15171,60684
15172,15172,60688
15173,15173,60692
15174,15174,60696
15175,15175,60700
15176,15176,60704
15177,15177,60708
15178,15178,60712
15179,15179,60716
15180,15180,60720
15181,15181,60724
15182,15182,60728
15183,15183,60732
15184,15184,60736
15185,15185,60740
15186,15186,60744
15187,15187,60748
15188,15188,60752
15189,15189,60756
15190,15190,60760
15191,15191,60764
15192,15192,60768
15193,15193,60772
15194,15194,60776
15195,15195,60780
15196,15196,60784
15197,15197,60788
15198,15198,60792
15199,15199,60796
15200,15200,60800
15201,15201,60804
15202,15202,60808
15203,15203,60812
15204,15204,60816
15205,15205,60820
15206,15206,60824
15207,15207,60828
15208,15208,60832
15209,15209,60836
15210,15210,60840
15211,15211,60844
15212,15212,60848
15213,15213,60852
15214,15214,60856
15215,15215,60860
15216,15216,60864
15217,15217,60868
15218,15218,60872
15219,15219,60876
15220,15220,60880
15221,15221,60884
15222,15222,60888
15223,15223,60892
15224,15224,60896
15225,15225,60900
15226,15226,60904
15227,15227,60908
15228,15228,60912
15229,15229,60916
15230,15230,60920
15231,15231,60924
15232,15232,60928
15233,15233,60932
15234,15234,60936
15235,15235,60940
15236,15236,60944
15237,15237,60948
15238,15238,60952
15239,15239,60956
15240,15240,60960
15241,15241,60964
15242,15242,60968
15243,15243,60972
15244,15244,60976
15245,15245,60980
15246,15246,60984
15247,15247,60988
15248,15248,60992
15249,15249,60996
15250,15250,61000
15251,15251,61004
15252,15252,61008
15253,15253,61012
15254,15254,61016
15255,15255,61020
15256,15256,61024
15257,15257,61028
15258,15258,61032
15259,15259,61036
15260,15260,61040
15261,15261,61044
15262,15262,61048
15263,15263,61052
15264,15264,61056
15265,15265,61060
15266,15266,61064
15267,15267,61068
15268,15268,61072
15269,15269,61076
15270,15270,61080
15271,15271,61084
15272,15272,61088
15273,15273,61092
15274,15274,61096
15275,15275,61100
15276,15276,61104
15277,15277,61108
15278,15278,61112
15279,15279,61116
15280,15280,61120
15281,15281,61124
15282,15282,61128
15283,15283,61132
15284,15284,61136
15285,15285,61140
15286,15286,61144
15287,15287,61148
15288,15288,61152
15289,15289,61156
15290,15290,61160
15291,15291,61164
15292,15292,61168
15293,15293,61172
15294,15294,61176
15295,15295,61180
15296,15296,61184
15297,15297,61188
15298,15298,61192
15299,15299,61196
15300,15300,61200
15301,15301,61204
15302,15302,61208
15303,15303,61212
15304,15304,61216
15305,15305,61220
15306,15306,61224
15307,15307,61228
15308,15308,61232
15309,15309,61236
15310,15310,61240
15311,15311,61244
15312,15312,61248
15313,15313,61252
15314,15314,61256
15315,15315,61260
15316,15316,61264
15317,15317,61268
15318,15318,61272
15319,15319,61276
15320,15320,61280
15321,15321,61284
15322,15322,61288
15323,15323,61292
